,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
3563,11.619896,29.09,2002-08-16,29.290001,27.799999,28.219999,QCOM,19193400
3564,11.372239,28.469999,2002-08-15,28.66,27.200001,27.82,QCOM,30105600
3565,11.084638,27.75,2002-08-14,28.030001,25.620001,26.200001,QCOM,31037000
3566,10.513429,26.32,2002-08-13,27.35,25.65,25.77,QCOM,33673600
3567,10.313706,25.82,2002-08-12,26.02,25.10,25.290001,QCOM,18501000
3568,10.345662,25.90,2002-08-09,26.60,25.10,25.459999,QCOM,21595600
3569,10.401585,26.040001,2002-08-08,26.17,24.33,24.639999,QCOM,25655600
3570,9.990155,25.01,2002-08-07,26.00,23.360001,25.92,QCOM,30726600
3571,10.05806,25.18,2002-08-06,26.09,24.10,24.15,QCOM,30236600
3572,9.486852,23.75,2002-08-05,25.530001,23.209999,25.26,QCOM,29918800
3573,10.205855,25.549999,2002-08-02,25.780001,24.889999,25.459999,QCOM,23451000
3574,10.229822,25.610001,2002-08-01,26.360001,25.049999,25.75,QCOM,39902600
3575,10.976787,27.48,2002-07-31,27.50,26.75,27.379999,QCOM,19353000
3576,11.016732,27.58,2002-07-30,27.93,26.620001,27.879999,QCOM,36436800
3577,11.236427,28.129999,2002-07-29,28.26,26.700001,27.15,QCOM,32944400
3578,10.381612,25.99,2002-07-26,27.66,25.540001,27.60,QCOM,46448200
3579,10.2458,25.65,2002-07-25,27.360001,25.200001,26.77,QCOM,60369200
3580,11.62389,29.10,2002-07-24,29.18,26.92,27.82,QCOM,42608800
3581,11.192488,28.02,2002-07-23,29.75,27.959999,29.34,QCOM,32794600
3582,11.771685,29.469999,2002-07-22,30.77,28.84,29.780001,QCOM,37770000
3583,11.979397,29.99,2002-07-19,30.790001,29.559999,29.90,QCOM,26307000
3584,12.131187,30.370001,2002-07-18,31.200001,30.01,30.16,QCOM,33492400
3585,11.971408,29.969999,2002-07-17,31.389999,29.58,31.10,QCOM,41099800
3586,11.919481,29.84,2002-07-16,30.40,28.74,28.76,QCOM,36736400
3587,11.735735,29.379999,2002-07-15,29.49,26.889999,27.68,QCOM,31238000
3588,11.228438,28.110001,2002-07-12,28.77,27.280001,28.09,QCOM,29567800
3589,11.148549,27.91,2002-07-11,28.08,26.09,26.16,QCOM,30485400
3590,10.549379,26.41,2002-07-10,27.90,26.40,27.84,QCOM,23689800
3591,10.99676,27.530001,2002-07-09,28.280001,27.25,27.440001,QCOM,23528600
3592,10.848964,27.16,2002-07-08,28.90,26.860001,28.40,QCOM,27555200
3593,11.400201,28.540001,2002-07-05,28.620001,26.299999,27.200001,QCOM,14726600
3594,10.537396,26.379999,2002-07-03,26.639999,24.52,24.52,QCOM,26193400
3595,9.90627,24.799999,2002-07-02,25.709999,24.24,25.50,QCOM,37663800
3596,10.557368,26.43,2002-07-01,27.99,26.41,27.25,QCOM,23074000
3597,10.980781,27.49,2002-06-28,28.049999,27.08,27.559999,QCOM,21931600
3598,10.968798,27.459999,2002-06-27,27.90,26.049999,27.610001,QCOM,33418400
3599,10.817008,27.08,2002-06-26,27.299999,24.49,24.879999,QCOM,43684000
3600,10.529407,26.360001,2002-06-25,27.549999,26.00,27.40,QCOM,35010800
3601,10.705163,26.799999,2002-06-24,27.709999,25.35,25.84,QCOM,42759400
3602,10.43354,26.120001,2002-06-21,27.75,25.74,27.200001,QCOM,59071600
3603,10.517424,26.33,2002-06-20,27.90,26.209999,27.629999,QCOM,43284200
3604,11.236427,28.129999,2002-06-19,29.379999,27.969999,28.790001,QCOM,30120400
3605,11.536012,28.879999,2002-06-18,29.67,28.77,29.02,QCOM,26764400
3606,11.671823,29.219999,2002-06-17,30.190001,28.91,30.059999,QCOM,42778400
3607,11.947442,29.91,2002-06-14,30.35,27.700001,28.360001,QCOM,83128200
3608,12.938069,32.389999,2002-06-13,34.00,32.360001,32.560001,QCOM,42372200
3609,13.181731,33.00,2002-06-12,33.169998,30.309999,30.60,QCOM,46934000
3610,12.506667,31.309999,2002-06-11,32.580002,31.01,31.709999,QCOM,30480400
3611,12.578567,31.49,2002-06-10,32.299999,29.799999,30.76,QCOM,33652400
3612,12.330911,30.870001,2002-06-07,31.35,28.709999,28.85,QCOM,37571600
3613,12.286971,30.76,2002-06-06,32.450001,30.50,32.32,QCOM,31421000
3614,13.11782,32.84,2002-06-05,32.869999,31.639999,32.389999,QCOM,22340600
3615,12.958041,32.439999,2002-06-04,32.650002,30.639999,30.639999,QCOM,29882800
3616,12.450744,31.17,2002-06-03,33.110001,31.02,32.459999,QCOM,25463200
3617,12.638484,31.639999,2002-05-31,32.950001,31.48,31.75,QCOM,30388000
3618,12.454739,31.18,2002-05-30,31.51,30.299999,30.51,QCOM,19351600
3619,12.438761,31.139999,2002-05-29,31.40,30.41,30.450001,QCOM,20171800
3620,12.546611,31.41,2002-05-28,31.82,30.41,31.42,QCOM,20174000
3621,12.386833,31.01,2002-05-24,31.459999,30.85,31.219999,QCOM,11827800
3622,12.650467,31.67,2002-05-23,32.240002,30.66,31.09,QCOM,24982800
3623,12.530634,31.370001,2002-05-22,32.610001,30.280001,32.16,QCOM,29454200
3624,13.029941,32.619999,2002-05-21,33.459999,32.279999,32.669998,QCOM,33245600
3625,12.738345,31.889999,2002-05-20,32.349998,31.379999,31.84,QCOM,19849600
3626,12.978014,32.490002,2002-05-17,33.959999,31.43,33.50,QCOM,31691000
3627,12.918097,32.34,2002-05-16,32.549999,31.25,31.84,QCOM,28697800
3628,12.810246,32.07,2002-05-15,33.240002,29.82,30.10,QCOM,43400200
3629,12.255016,30.68,2002-05-14,31.24,29.950001,30.530001,QCOM,36657600
3630,11.619896,29.09,2002-05-13,29.25,27.24,28.60,QCOM,34209600
3631,10.705163,26.799999,2002-05-10,29.030001,26.52,28.58,QCOM,37510600
3632,11.320311,28.34,2002-05-09,29.27,27.09,28.93,QCOM,38446000
3633,11.755708,29.43,2002-05-08,29.549999,25.879999,26.629999,QCOM,44238200
3634,9.90627,24.799999,2002-05-07,27.209999,24.629999,26.77,QCOM,41761600
3635,10.565358,26.450001,2002-05-06,27.450001,26.290001,26.65,QCOM,21685600
3636,10.721141,26.84,2002-05-03,28.41,26.209999,28.290001,QCOM,40977600
3637,11.356261,28.43,2002-05-02,29.700001,28.25,29.690001,QCOM,25236800
3638,11.895514,29.780001,2002-05-01,30.40,28.75,29.76,QCOM,26505600
3639,12.047303,30.16,2002-04-30,30.75,29.25,29.440001,QCOM,29371800
3640,11.671823,29.219999,2002-04-29,31.540001,28.559999,30.67,QCOM,34277600
3641,12.243032,30.65,2002-04-26,33.450001,30.59,32.639999,QCOM,27146800
3642,12.942064,32.400002,2002-04-25,33.200001,31.799999,31.83,QCOM,34710400
3643,13.297571,33.290001,2002-04-24,33.889999,31.290001,33.630001,QCOM,61125800
3644,12.882146,32.25,2002-04-23,35.310001,31.75,34.689999,QCOM,51037600
3645,13.992607,35.029999,2002-04-22,36.049999,34.52,36.00,QCOM,28149000
3646,14.883372,37.259998,2002-04-19,38.869999,37.259998,38.869999,QCOM,14485000
3647,15.338742,38.400002,2002-04-18,39.50,37.700001,38.049999,QCOM,21469600
3648,15.897966,39.799999,2002-04-17,40.349998,38.900002,40.02,QCOM,27450400
3649,15.826066,39.619999,2002-04-16,39.639999,37.32,37.369999,QCOM,29353600
3650,14.45996,36.200001,2002-04-15,36.450001,34.450001,35.990002,QCOM,24249600
3651,14.264231,35.709999,2002-04-12,36.139999,34.099998,34.830002,QCOM,22892400
3652,13.836823,34.639999,2002-04-11,35.00,34.220001,34.900002,QCOM,15160400
3653,14.100458,35.299999,2002-04-10,36.290001,34.939999,35.450001,QCOM,19937800
3654,13.980624,35.00,2002-04-09,37.200001,34.950001,36.799999,QCOM,20154800
3655,14.428003,36.119999,2002-04-08,36.310001,34.540001,34.93,QCOM,22611000
3656,14.34412,35.91,2002-04-05,37.200001,35.59,36.639999,QCOM,18313200
3657,14.619738,36.599998,2002-04-04,37.349998,35.82,36.75,QCOM,31288200
3658,15.035162,37.639999,2002-04-03,38.580002,37.049999,38.400002,QCOM,24533600
3659,14.887367,37.27,2002-04-02,39.450001,37.25,38.50,QCOM,20257600
3660,15.714221,39.34,2002-04-01,39.599998,36.799999,37.099998,QCOM,25126800
3661,15.035162,37.639999,2002-03-28,38.380001,37.130001,38.259998,QCOM,20250200
3662,15.127035,37.869999,2002-03-27,38.799999,37.549999,38.43,QCOM,30071200
3663,15.925927,39.869999,2002-03-26,40.950001,38.580002,39.040001,QCOM,23613000
3664,15.76615,39.470001,2002-03-25,40.959999,39.470001,40.450001,QCOM,18076000
3665,16.165596,40.470001,2002-03-22,41.68,40.200001,41.41,QCOM,17770000
3666,16.684876,41.77,2002-03-21,41.799999,39.02,39.619999,QCOM,30621000
3667,16.061739,40.209999,2002-03-20,42.00,40.16,41.490002,QCOM,22534600
3668,17.192173,43.040001,2002-03-19,43.900002,42.66,43.880001,QCOM,20375200
3669,17.459802,43.709999,2002-03-18,44.00,42.610001,42.73,QCOM,28936400
3670,16.772755,41.990002,2002-03-15,41.990002,40.419998,40.619999,QCOM,25970600
3671,16.145623,40.419998,2002-03-14,41.889999,40.400002,41.400002,QCOM,22304400
3672,16.365319,40.970001,2002-03-13,42.049999,40.599998,41.869999,QCOM,21610000
3673,17.008428,42.580002,2002-03-12,42.700001,41.450001,41.639999,QCOM,23590400
3674,17.435836,43.650002,2002-03-11,44.650002,42.150002,43.509998,QCOM,23977800
3675,17.495752,43.799999,2002-03-08,44.099998,42.41,42.599998,QCOM,35033400
3676,16.553058,41.439999,2002-03-07,41.529999,39.790001,40.57,QCOM,29273200
3677,15.957884,39.950001,2002-03-06,40.450001,38.900002,39.099998,QCOM,31665800
3678,15.522487,38.860001,2002-03-05,39.549999,37.700001,37.900002,QCOM,30854400
3679,15.526481,38.869999,2002-03-04,38.939999,36.25,36.259998,QCOM,33465400
3680,14.368087,35.970001,2002-03-01,36.060001,33.48,33.799999,QCOM,29224800
3681,13.281593,33.25,2002-02-28,34.880001,33.049999,34.040001,QCOM,23921600
3682,13.409415,33.57,2002-02-27,35.669998,33.57,35.459999,QCOM,27107800
3683,13.888751,34.77,2002-02-26,36.75,34.099998,36.599998,QCOM,44648000
3684,14.34412,35.91,2002-02-25,35.950001,34.299999,34.93,QCOM,53386400
3685,13.061898,32.700001,2002-02-22,33.560001,31.030001,32.720001,QCOM,59226400
3686,12.982008,32.50,2002-02-21,35.75,32.48,35.689999,QCOM,53571600
3687,14.34412,35.91,2002-02-20,38.080002,34.439999,37.959999,QCOM,46179400
3688,14.907339,37.32,2002-02-19,38.099998,35.900002,36.91,QCOM,35042400
3689,14.939296,37.400002,2002-02-15,40.650002,36.66,40.080002,QCOM,40053600
3690,15.997828,40.049999,2002-02-14,42.00,40.029999,42.00,QCOM,19634800
3691,16.736805,41.900002,2002-02-13,42.099998,40.799999,40.950001,QCOM,21881000
3692,16.177579,40.50,2002-02-12,41.240002,40.290001,40.669998,QCOM,25137800
3693,16.489147,41.279999,2002-02-11,41.310001,38.740002,38.810001,QCOM,52587400
3694,14.963262,37.459999,2002-02-08,40.139999,34.59,39.50,QCOM,113367200
3695,15.622349,39.110001,2002-02-07,40.799999,39.049999,40.50,QCOM,25089800
3696,16.217523,40.599998,2002-02-06,41.099998,38.799999,40.189999,QCOM,26281600
3697,15.901962,39.810001,2002-02-05,41.240002,39.099998,39.93,QCOM,33471400
3698,16.293419,40.790001,2002-02-04,43.049999,40.599998,42.400002,QCOM,24413600
3699,16.960494,42.459999,2002-02-01,43.990002,42.119999,43.84,QCOM,19889400
3700,17.595614,44.049999,2002-01-31,44.700001,43.41,44.50,QCOM,19762400
3701,17.851259,44.689999,2002-01-30,44.75,43.00,43.66,QCOM,31119400
3702,17.248096,43.18,2002-01-29,46.040001,42.98,45.779999,QCOM,28530400
3703,18.130872,45.389999,2002-01-28,46.849998,44.150002,46.599998,QCOM,29880400
3704,18.394506,46.049999,2002-01-25,46.360001,41.830002,41.84,QCOM,56492200
3705,17.459802,43.709999,2002-01-24,45.00,43.599998,44.610001,QCOM,37546000
3706,17.391897,43.540001,2002-01-23,44.139999,41.330002,42.00,QCOM,33356600
3707,16.537081,41.400002,2002-01-22,45.150002,41.259998,45.139999,QCOM,37067800
3708,17.955116,44.950001,2002-01-18,46.709999,44.849998,46.200001,QCOM,25815400
3709,18.881831,47.27,2002-01-17,47.41,45.810001,46.189999,QCOM,23851400
3710,18.174811,45.50,2002-01-16,46.610001,45.439999,46.16,QCOM,28107000
3711,18.59423,46.549999,2002-01-15,47.279999,46.150002,46.950001,QCOM,36854000
3712,18.833898,47.150002,2002-01-14,47.759998,46.080002,46.209999,QCOM,26820800
3713,18.578251,46.509998,2002-01-11,47.00,46.049999,46.279999,QCOM,23483000
3714,18.650152,46.689999,2002-01-10,47.139999,45.50,46.66,QCOM,49996800
3715,18.458418,46.209999,2002-01-09,49.259998,45.990002,49.150002,QCOM,45937000
3716,19.249321,48.189999,2002-01-08,48.580002,46.459999,46.849998,QCOM,56385400
3717,18.85387,47.200001,2002-01-07,50.419998,47.099998,50.400002,QCOM,40064600
3718,20.136093,50.41,2002-01-04,52.580002,49.790001,52.470001,QCOM,38927400
3719,20.763224,51.98,2002-01-03,53.34,51.650002,52.060001,QCOM,22240000
3720,20.791185,52.049999,2002-01-02,52.049999,49.77,50.970001,QCOM,18612800
3721,20.172043,50.50,2001-12-31,51.75,49.990002,51.50,QCOM,14681400
3722,20.691323,51.799999,2001-12-28,53.27,51.549999,52.650002,QCOM,14839200
3723,20.851102,52.200001,2001-12-27,52.240002,50.869999,50.869999,QCOM,14290200
3724,20.215982,50.610001,2001-12-26,52.060001,50.34,50.360001,QCOM,12261200
3725,20.020253,50.119999,2001-12-24,51.099998,50.049999,50.189999,QCOM,5218400
3726,19.968326,49.990002,2001-12-21,51.099998,49.650002,50.209999,QCOM,30459600
3727,19.796564,49.560001,2001-12-20,52.00,49.369999,51.939999,QCOM,30375400
3728,20.883057,52.279999,2001-12-19,54.099998,52.099998,52.41,QCOM,21482800
3729,21.410326,53.599998,2001-12-18,54.799999,53.209999,54.73,QCOM,25106000
3730,21.378371,53.52,2001-12-17,56.25,53.32,55.900002,QCOM,30373000
3731,22.305087,55.84,2001-12-14,56.25,54.75,55.32,QCOM,19307400
3732,21.969552,55.00,2001-12-13,57.00,55.00,56.599998,QCOM,23683200
3733,23.036073,57.669998,2001-12-12,58.43,55.830002,57.900002,QCOM,22571600
3734,22.980151,57.529999,2001-12-11,59.099998,56.900002,57.00,QCOM,23313800
3735,22.780428,57.029999,2001-12-10,58.75,56.200001,56.549999,QCOM,23118800
3736,22.756462,56.970001,2001-12-07,59.799999,56.470001,59.779999,QCOM,33465200
3737,23.982762,60.040001,2001-12-06,61.77,59.669998,61.709999,QCOM,29728200
3738,24.761683,61.990002,2001-12-05,62.25,60.279999,60.330002,QCOM,30072400
3739,23.930834,59.91,2001-12-04,59.970001,57.110001,57.669998,QCOM,19909000
3740,22.880289,57.279999,2001-12-03,59.080002,57.049999,58.150002,QCOM,17876200
3741,23.455493,58.720001,2001-11-30,60.049999,58.099998,58.400002,QCOM,21344400
3742,23.335658,58.419998,2001-11-29,58.599998,56.50,57.25,QCOM,20094800
3743,22.884285,57.290001,2001-11-28,60.599998,57.23,59.619999,QCOM,27288400
3744,23.974773,60.02,2001-11-27,61.669998,57.98,59.77,QCOM,27891400
3745,24.126563,60.400002,2001-11-26,61.639999,59.00,61.450001,QCOM,29628000
3746,24.490059,61.310001,2001-11-23,61.50,59.900002,60.18,QCOM,7164200
3747,23.878905,59.779999,2001-11-21,60.200001,58.200001,59.18,QCOM,17289000
3748,23.655216,59.220001,2001-11-20,62.23,59.080002,62.00,QCOM,28568400
3749,24.953417,62.470001,2001-11-19,62.490002,60.119999,60.330002,QCOM,26054600
3750,23.99874,60.080002,2001-11-16,60.389999,58.959999,59.27,QCOM,27170200
3751,23.551359,58.959999,2001-11-15,60.00,57.610001,57.700001,QCOM,27431000
3752,23.195852,58.07,2001-11-14,58.700001,56.599998,58.099998,QCOM,22871800
3753,22.992135,57.560001,2001-11-13,57.93,56.610001,57.369999,QCOM,22768400
3754,22.460871,56.23,2001-11-12,56.439999,53.689999,55.25,QCOM,23800200
3755,22.137319,55.419998,2001-11-09,56.540001,54.799999,55.400002,QCOM,26454800
3756,22.484838,56.290001,2001-11-08,58.049999,54.639999,55.630001,QCOM,57340600
3757,22.013491,55.110001,2001-11-07,56.869999,51.189999,51.610001,QCOM,91845200
3758,21.861701,54.73,2001-11-06,54.830002,51.93,53.41,QCOM,35199200
3759,21.202616,53.080002,2001-11-05,54.080002,52.00,53.580002,QCOM,31249600
3760,21.378371,53.52,2001-11-02,53.849998,51.18,51.549999,QCOM,32466800
3761,20.623418,51.630001,2001-11-01,51.689999,49.00,49.939999,QCOM,29547600
3762,19.620807,49.119999,2001-10-31,51.549999,49.00,49.709999,QCOM,32084400
3763,19.449045,48.689999,2001-10-30,50.810001,48.439999,50.73,QCOM,42631400
3764,20.891046,52.299999,2001-10-29,55.00,52.220001,54.950001,QCOM,26788000
3765,22.077403,55.27,2001-10-26,57.00,54.619999,55.02,QCOM,39769400
3766,22.313076,55.860001,2001-10-25,55.970001,50.669998,52.119999,QCOM,35369800
3767,21.266527,53.240002,2001-10-24,53.50,49.450001,49.549999,QCOM,40147800
3768,19.712679,49.349998,2001-10-23,51.200001,48.279999,48.639999,QCOM,33173200
3769,19.305245,48.330002,2001-10-22,49.299999,46.599998,48.240002,QCOM,22802400
3770,19.293261,48.299999,2001-10-19,49.150002,47.299999,47.34,QCOM,28841600
3771,18.929765,47.389999,2001-10-18,48.669998,46.200001,47.529999,QCOM,33358800
3772,18.63018,46.639999,2001-10-17,51.00,46.50,50.900002,QCOM,36550200
3773,19.912402,49.849998,2001-10-16,50.599998,48.369999,50.110001,QCOM,34895200
3774,20.192015,50.549999,2001-10-15,51.490002,47.66,48.619999,QCOM,31874800
3775,19.772597,49.50,2001-10-12,49.939999,47.099998,48.639999,QCOM,37382800
3776,19.844497,49.68,2001-10-11,50.450001,47.00,47.470001,QCOM,68818200
3777,17.935144,44.900002,2001-10-10,45.09,40.299999,40.369999,QCOM,51378600
3778,16.317385,40.849998,2001-10-09,42.25,40.049999,41.630001,QCOM,41547200
3779,16.465181,41.220001,2001-10-08,41.849998,38.84,39.080002,QCOM,47433600
3780,15.362708,38.459999,2001-10-05,41.25,38.310001,41.02,QCOM,77904400
3781,16.776749,42.00,2001-10-04,45.400002,41.970001,44.139999,QCOM,76788600
3782,17.899194,44.810001,2001-10-03,48.049999,43.34,45.669998,QCOM,66462200
3783,18.322606,45.869999,2001-10-02,47.00,44.549999,45.09,QCOM,32895400
3784,17.895198,44.799999,2001-10-01,47.400002,44.580002,47.25,QCOM,31600800
3785,18.989682,47.540001,2001-09-28,49.220001,47.07,47.830002,QCOM,29678400
3786,18.997671,47.560001,2001-09-27,47.759998,44.099998,45.919998,QCOM,31670400
3787,18.506352,46.330002,2001-09-26,49.299999,46.080002,49.099998,QCOM,32100800
3788,19.500973,48.82,2001-09-25,48.849998,46.700001,47.330002,QCOM,36162000
3789,19.013648,47.599998,2001-09-24,47.849998,45.900002,46.560001,QCOM,30381400
3790,17.931149,44.889999,2001-09-21,46.00,42.799999,42.849998,QCOM,45258000
3791,18.190789,45.540001,2001-09-20,46.00,43.73,44.50,QCOM,44107600
3792,17.975088,45.00,2001-09-19,46.439999,42.599998,45.639999,QCOM,41121800
3793,18.522329,46.369999,2001-09-18,48.380001,45.310001,46.529999,QCOM,32045400
3794,18.290651,45.790001,2001-09-17,50.439999,45.709999,47.25,QCOM,42100800
3795,20.188021,50.540001,2001-09-10,51.790001,49.66,50.470001,QCOM,36125800
3796,19.644774,49.18,2001-09-07,50.299999,47.450001,48.00,QCOM,45528800
3797,19.377144,48.509998,2001-09-06,54.970001,48.400002,52.66,QCOM,49786000
3798,21.254542,53.209999,2001-09-05,54.200001,51.369999,53.82,QCOM,47923800
3799,21.689939,54.299999,2001-09-04,59.00,54.00,58.75,QCOM,41623800
3800,23.50742,58.849998,2001-08-31,60.150002,58.029999,59.110001,QCOM,23522600
3801,23.803011,59.59,2001-08-30,62.950001,59.560001,61.900002,QCOM,28877600
3802,25.053279,62.720001,2001-08-29,63.50,61.59,63.380001,QCOM,21390400
3803,25.085233,62.799999,2001-08-28,65.470001,62.57,65.400002,QCOM,22055000
3804,25.952033,64.970001,2001-08-27,66.589996,64.480003,65.790001,QCOM,14804400
3805,26.407402,66.110001,2001-08-24,66.150002,63.50,63.790001,QCOM,20919200
3806,25.145151,62.950001,2001-08-23,65.440002,62.93,63.439999,QCOM,22051200
3807,25.464708,63.75,2001-08-22,64.040001,60.75,63.59,QCOM,27677400
3808,24.941433,62.439999,2001-08-21,65.980003,62.400002,63.720001,QCOM,22653600
3809,25.44873,63.709999,2001-08-20,63.709999,61.490002,62.060001,QCOM,14763600
3810,24.589921,61.560001,2001-08-17,64.300003,61.380001,63.380001,QCOM,18508600
3811,25.88812,64.809998,2001-08-16,64.839996,60.50,62.639999,QCOM,23959800
3812,25.376829,63.529999,2001-08-15,66.160004,63.50,65.75,QCOM,20480200
3813,26.335501,65.93,2001-08-14,67.75,65.50,67.239998,QCOM,15580000
3814,26.603129,66.599998,2001-08-13,66.849998,64.650002,65.370003,QCOM,19800800
3815,25.472697,63.77,2001-08-10,65.580002,62.200001,65.269997,QCOM,25817000
3816,26.251618,65.720001,2001-08-09,66.400002,63.900002,65.150002,QCOM,22507600
3817,25.999965,65.089996,2001-08-08,68.870003,64.040001,66.989998,QCOM,22618800
3818,26.986598,67.559998,2001-08-07,68.870003,66.75,67.019997,QCOM,15868400
3819,26.882744,67.300003,2001-08-06,68.199997,66.25,66.309998,QCOM,13833000
3820,26.706986,66.860001,2001-08-03,68.129997,66.300003,67.50,QCOM,17544000
3821,27.298165,68.339996,2001-08-02,68.379997,66.089996,66.199997,QCOM,25390600
3822,26.111812,65.370003,2001-08-01,65.940002,63.950001,64.209999,QCOM,18907000
3823,25.256996,63.23,2001-07-31,64.879997,61.77,64.330002,QCOM,28376400
3824,25.608509,64.110001,2001-07-30,65.029999,62.900002,63.110001,QCOM,22950600
3825,25.237024,63.18,2001-07-27,64.599998,62.50,63.220001,QCOM,34511000
3826,23.830972,59.66,2001-07-26,60.450001,57.66,59.740002,QCOM,27929400
3827,23.803011,59.59,2001-07-25,60.00,57.110001,58.259998,QCOM,21651000
3828,23.068029,57.75,2001-07-24,58.369999,56.439999,58.00,QCOM,37194200
3829,24.306313,60.849998,2001-07-23,65.300003,60.75,64.389999,QCOM,21318000
3830,25.756305,64.480003,2001-07-20,65.699997,63.900002,64.93,QCOM,25012400
3831,26.243627,65.699997,2001-07-19,67.410004,64.339996,64.400002,QCOM,27739600
3832,24.985372,62.549999,2001-07-18,65.300003,61.709999,64.230003,QCOM,18210800
3833,25.840188,64.690002,2001-07-17,65.550003,63.060001,64.209999,QCOM,21693200
3834,25.608509,64.110001,2001-07-16,66.660004,63.75,65.419998,QCOM,24689600
3835,26.195696,65.580002,2001-07-13,67.940002,61.759998,62.540001,QCOM,42109600
3836,25.308924,63.360001,2001-07-12,63.549999,59.369999,59.57,QCOM,29961200
3837,22.548749,56.450001,2001-07-11,59.490002,55.220001,58.349998,QCOM,30185400
3838,23.587309,59.049999,2001-07-10,62.75,58.740002,62.259998,QCOM,21977000
