,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
4575,1.205714,36.875,1998-08-06,36.875,34.875,35.062501,AAPL,109653600
4576,1.177104,36.00,1998-08-05,36.00,33.499999,33.750001,AAPL,113520400
4577,1.11784,34.187501,1998-08-04,36.00,34.00,35.500001,AAPL,73480400
4578,1.148494,35.125,1998-08-03,35.5625,33.25,34.25,AAPL,75440400
4579,1.132145,34.625001,1998-07-31,36.75,34.499999,36.625,AAPL,45777200
4580,1.193453,36.500001,1998-07-30,36.75,35.500001,35.812499,AAPL,90574400
4581,1.148494,35.125,1998-07-29,35.875,33.6875,33.750001,AAPL,111930000
4582,1.099448,33.624999,1998-07-28,34.625001,33.000001,34.062499,AAPL,56344400
4583,1.126014,34.4375,1998-07-27,34.875,33.25,34.25,AAPL,53558400
4584,1.134189,34.6875,1998-07-24,35.500001,33.8125,35.374999,AAPL,67821600
4585,1.142363,34.937499,1998-07-23,35.625001,34.750001,34.812499,AAPL,63282800
4586,1.144407,35.00,1998-07-22,35.625001,34.25,34.937499,AAPL,70182000
4587,1.164843,35.625001,1998-07-21,36.999999,35.5625,36.124999,AAPL,82376000
4588,1.185278,36.249999,1998-07-20,36.625,35.500001,36.562499,AAPL,95972800
4589,1.205714,36.875,1998-07-17,37.250001,36.1875,37.250001,AAPL,157388000
4590,1.22615,37.50,1998-07-16,38.125001,35.75,37.874999,AAPL,640337600
4591,1.126014,34.4375,1998-07-15,34.6875,33.499999,33.6875,AAPL,148741600
4592,1.093317,33.437501,1998-07-14,34.00,33.125,33.937499,AAPL,137132800
4593,1.109666,33.937499,1998-07-13,34.125,31.874999,31.9375,AAPL,178847200
4594,1.048358,32.0625,1998-07-10,32.624999,31.749999,32.187499,AAPL,75630800
4595,1.036097,31.687501,1998-07-09,33.624999,31.437499,32.9375,AAPL,141652000
4596,1.064707,32.562501,1998-07-08,32.9375,30.687501,30.75,AAPL,233203600
4597,0.997269,30.50,1998-07-07,30.874999,29.999999,30.375001,AAPL,60368000
4598,0.993182,30.375001,1998-07-06,30.375001,29.124999,29.500001,AAPL,67737600
4599,0.948223,29.00,1998-07-02,30.0625,29.00,29.687499,AAPL,74527600
4600,0.978876,29.937501,1998-07-01,29.999999,28.500001,28.875,AAPL,78528800
4601,0.938005,28.687499,1998-06-30,28.812499,28.125,28.625001,AAPL,32765600
4602,0.938005,28.687499,1998-06-29,28.812499,28.062501,28.249999,AAPL,41546400
4603,0.921656,28.187501,1998-06-26,28.625001,27.749999,28.500001,AAPL,27778800
4604,0.933918,28.5625,1998-06-25,28.812499,28.3125,28.5625,AAPL,47952800
4605,0.9237,28.249999,1998-06-24,28.625001,27.312499,27.749999,AAPL,68448800
4606,0.909395,27.812501,1998-06-23,28.125,27.25,27.4375,AAPL,57764000
4607,0.89509,27.375001,1998-06-22,27.5625,26.75,27.00,AAPL,33642000
4608,0.884872,27.0625,1998-06-19,27.4375,26.75,27.375001,AAPL,34389600
4609,0.893046,27.312499,1998-06-18,28.062501,27.1875,27.749999,AAPL,29999200
4610,0.919613,28.125,1998-06-17,28.5625,27.9375,28.00,AAPL,46793600
4611,0.915525,28.00,1998-06-16,28.125,27.312499,27.6875,AAPL,32421200
4612,0.899177,27.50,1998-06-15,28.249999,27.25,27.25,AAPL,34165600
4613,0.919613,28.125,1998-06-12,28.249999,27.375001,27.625,AAPL,55963600
4614,0.909395,27.812501,1998-06-11,28.625001,27.812501,28.187501,AAPL,45029600
4615,0.917569,28.062501,1998-06-10,29.00,27.625,28.00,AAPL,57307600
4616,0.9237,28.249999,1998-06-09,28.500001,27.375001,27.375001,AAPL,68936000
4617,0.891002,27.25,1998-06-08,27.6875,26.8125,27.00,AAPL,31656800
4618,0.878741,26.874999,1998-06-05,27.25,26.375,26.874999,AAPL,30830800
4619,0.876697,26.8125,1998-06-04,26.874999,25.8125,26.625,AAPL,39034800
4620,0.860349,26.3125,1998-06-03,27.25,26.1875,27.125,AAPL,36285200
4621,0.878741,26.874999,1998-06-02,27.312499,25.999999,26.437499,AAPL,44825200
4622,0.858305,26.25,1998-06-01,27.625,25.625001,26.500001,AAPL,79923200
4623,0.870567,26.625,1998-05-29,27.5625,26.437499,27.50,AAPL,54180000
4624,0.897133,27.4375,1998-05-28,27.875,26.75,26.75,AAPL,74622800
4625,0.874654,26.75,1998-05-27,26.8125,25.625001,25.6875,AAPL,92548400
4626,0.87261,26.6875,1998-05-26,28.249999,26.625,28.062501,AAPL,77943600
4627,0.911438,27.875,1998-05-22,28.75,27.312499,28.75,AAPL,66648400
4628,0.944136,28.875,1998-05-21,29.687499,28.625001,29.562499,AAPL,32748800
4629,0.966615,29.562499,1998-05-20,29.875,28.75,29.625,AAPL,47544000
4630,0.960484,29.375001,1998-05-19,29.4375,28.812499,28.937501,AAPL,54566400
4631,0.931874,28.500001,1998-05-18,29.562499,28.374999,29.375001,AAPL,58097200
4632,0.966615,29.562499,1998-05-15,30.375001,29.249999,30.0625,AAPL,68146400
4633,0.982964,30.0625,1998-05-14,30.437499,29.75,30.375001,AAPL,40670000
4634,0.995225,30.437499,1998-05-13,30.812501,29.625,30.0625,AAPL,78604400
4635,0.985007,30.124999,1998-05-12,30.75,29.937501,30.562499,AAPL,64453200
4636,1.011574,30.9375,1998-05-11,31.625,30.75,30.874999,AAPL,166255600
4637,0.995225,30.437499,1998-05-08,30.50,29.937501,30.0625,AAPL,67704000
4638,0.987051,30.1875,1998-05-07,30.625,29.875,30.562499,AAPL,138224800
4639,0.991138,30.3125,1998-05-06,30.437499,29.249999,29.875,AAPL,224252000
4640,0.970702,29.687499,1998-05-05,29.875,29.124999,29.249999,AAPL,104820800
4641,0.950266,29.062501,1998-05-04,29.500001,28.875,28.875,AAPL,142786000
4642,0.915525,28.00,1998-05-01,28.249999,26.874999,27.50,AAPL,46018000
4643,0.89509,27.375001,1998-04-30,27.625,27.0625,27.375001,AAPL,44987600
4644,0.882828,27.00,1998-04-29,27.4375,26.75,26.937501,AAPL,47384400
4645,0.880784,26.937501,1998-04-28,28.00,26.25,27.875,AAPL,59292800
4646,0.907351,27.749999,1998-04-27,27.749999,26.75,26.75,AAPL,102449200
4647,0.913482,27.9375,1998-04-24,28.249999,27.50,27.749999,AAPL,53886000
4648,0.905307,27.6875,1998-04-23,29.00,27.1875,27.4375,AAPL,118823600
4649,0.899177,27.50,1998-04-22,29.00,27.50,28.75,AAPL,71237600
4650,0.948223,29.00,1998-04-21,29.124999,28.500001,29.062501,AAPL,87007200
4651,0.948223,29.00,1998-04-20,29.500001,27.5625,27.625,AAPL,129444000
4652,0.913482,27.9375,1998-04-17,28.625001,27.6875,28.5625,AAPL,148041600
4653,0.935961,28.625001,1998-04-16,29.625,28.187501,29.249999,AAPL,459488400
4654,0.897133,27.4375,1998-04-15,27.50,26.625,27.1875,AAPL,139378400
4655,0.880784,26.937501,1998-04-14,27.25,26.375,26.375,AAPL,81961600
4656,0.864436,26.437499,1998-04-13,26.6875,25.00,25.625001,AAPL,72074800
4657,0.837869,25.625001,1998-04-09,25.875,25.00,25.0625,AAPL,42576800
4658,0.817433,25.00,1998-04-08,25.375,24.687499,25.25,AAPL,56299600
4659,0.833782,25.50,1998-04-07,25.999999,24.875,25.8125,AAPL,73175200
4660,0.858305,26.25,1998-04-06,27.00,26.1875,27.00,AAPL,86898000
4661,0.884872,27.0625,1998-04-03,27.25,26.8125,27.125,AAPL,50766800
4662,0.893046,27.312499,1998-04-02,27.4375,26.937501,27.312499,AAPL,48577200
4663,0.899177,27.50,1998-04-01,27.812501,27.0625,27.4375,AAPL,46720800
4664,0.899177,27.50,1998-03-31,27.812501,27.25,27.4375,AAPL,66724000
4665,0.897133,27.4375,1998-03-30,27.50,26.75,26.75,AAPL,62675200
4666,0.880784,26.937501,1998-03-27,27.312499,26.375,26.625,AAPL,63898800
4667,0.868523,26.5625,1998-03-26,27.00,26.437499,26.75,AAPL,50741600
4668,0.887935,27.156201,1998-03-25,27.749999,26.375,27.625,AAPL,96843600
4669,0.915525,28.00,1998-03-24,28.00,26.25,26.375,AAPL,168982800
4670,0.854218,26.125,1998-03-23,26.25,24.625,25.9375,AAPL,103684000
4671,0.862392,26.375,1998-03-20,26.874999,25.999999,26.6875,AAPL,53869200
4672,0.874654,26.75,1998-03-19,26.937501,26.5625,26.874999,AAPL,40014800
4673,0.880784,26.937501,1998-03-18,26.937501,25.999999,25.999999,AAPL,69249600
4674,0.861369,26.3437,1998-03-17,26.6875,25.875,26.500001,AAPL,102564000
4675,0.87261,26.6875,1998-03-16,27.25,26.1875,27.125,AAPL,100590000
4676,0.886915,27.125,1998-03-13,27.25,26.25,27.25,AAPL,141540000
4677,0.882828,27.00,1998-03-12,27.00,25.562499,26.125,AAPL,186090800
4678,0.854218,26.125,1998-03-11,26.1875,24.5625,25.124999,AAPL,303584400
4679,0.78678,24.0625,1998-03-10,24.50,22.937499,23.000001,AAPL,178225600
4680,0.743864,22.75,1998-03-09,24.312501,22.499999,23.75,AAPL,143732400
4681,0.799041,24.4375,1998-03-06,24.50,23.374999,23.875001,AAPL,166616800
4682,0.78678,24.0625,1998-03-05,24.249999,23.125,23.25,AAPL,168781200
4683,0.799041,24.4375,1998-03-04,24.750001,22.875,22.875,AAPL,204456000
4684,0.756126,23.125,1998-03-03,23.1875,21.624999,21.875,AAPL,83518400
4685,0.743864,22.75,1998-03-02,23.5625,22.25,23.5625,AAPL,100111200
4686,0.772475,23.625,1998-02-27,23.875001,22.562501,23.3125,AAPL,129900400
4687,0.768387,23.50,1998-02-26,23.5625,21.875,22.3125,AAPL,148783600
4688,0.729559,22.3125,1998-02-25,22.75,20.9375,21.3125,AAPL,178166800
4689,0.696862,21.3125,1998-02-24,21.375,20.749999,21.3125,AAPL,114147600
4690,0.694818,21.250001,1998-02-23,21.624999,20.00,20.125,AAPL,119372400
4691,0.653947,20.00,1998-02-20,20.5625,19.8125,20.50,AAPL,81354000
4692,0.668252,20.4375,1998-02-19,20.9375,20.00,20.875,AAPL,99915200
4693,0.672339,20.5625,1998-02-18,20.749999,19.5625,19.5625,AAPL,123648000
4694,0.641685,19.625,1998-02-17,19.75,19.500001,19.500001,AAPL,45687600
4695,0.637598,19.500001,1998-02-13,19.874999,18.999999,19.1875,AAPL,51998800
4696,0.633511,19.375,1998-02-12,19.437499,19.062501,19.125,AAPL,50937600
4697,0.621249,18.999999,1998-02-11,19.500001,18.875,19.500001,AAPL,52917200
4698,0.635554,19.437499,1998-02-10,19.5625,19.062501,19.125,AAPL,105504000
4699,0.62738,19.1875,1998-02-09,19.500001,18.375,18.375,AAPL,123667600
4700,0.604901,18.50,1998-02-06,18.6875,18.25,18.375,AAPL,50584800
4701,0.59877,18.3125,1998-02-05,18.50,18.00,18.25,AAPL,59567200
4702,0.596726,18.25,1998-02-04,18.50,18.00,18.0625,AAPL,42548800
4703,0.59877,18.3125,1998-02-03,18.625001,17.687499,17.687499,AAPL,100654400
4704,0.578334,17.687499,1998-02-02,18.50,17.375,18.50,AAPL,159185600
4705,0.59877,18.3125,1998-01-30,18.875,18.25,18.3125,AAPL,40611200
4706,0.604901,18.50,1998-01-29,19.125,18.50,18.9375,AAPL,52970400
4707,0.62738,19.1875,1998-01-28,19.375,18.625001,19.1875,AAPL,37780400
4708,0.625337,19.125,1998-01-27,19.6875,18.999999,19.1875,AAPL,28058800
4709,0.635554,19.437499,1998-01-26,19.5625,18.8125,19.437499,AAPL,36610000
4710,0.637598,19.500001,1998-01-23,19.6875,19.25,19.375,AAPL,58290400
4711,0.629424,19.25,1998-01-22,19.75,18.625001,18.6875,AAPL,82432000
4712,0.618182,18.9062,1998-01-21,19.062501,18.562499,18.75,AAPL,47552400
4713,0.623293,19.062501,1998-01-20,19.3125,18.625001,19.062501,AAPL,60390400
4714,0.615119,18.8125,1998-01-16,19.437499,18.6875,19.437499,AAPL,61588800
4715,0.62738,19.1875,1998-01-15,19.75,18.625001,19.1875,AAPL,139818000
4716,0.645772,19.75,1998-01-14,19.937501,19.25,19.874999,AAPL,147316400
4717,0.637598,19.500001,1998-01-13,19.625,18.50,18.625001,AAPL,159213600
4718,0.596726,18.25,1998-01-12,18.625001,17.125,17.4375,AAPL,129099600
4719,0.594683,18.187501,1998-01-09,19.375,17.50,18.124999,AAPL,221636800
4720,0.594683,18.187501,1998-01-08,18.625001,16.9375,17.4375,AAPL,193505200
4721,0.572203,17.50,1998-01-07,18.999999,17.312501,18.8125,AAPL,260405600
4722,0.619206,18.9375,1998-01-06,20.00,14.75,15.937499,AAPL,453118400
4723,0.51907,15.875,1998-01-05,16.5625,15.1875,16.50,AAPL,162968400
4724,0.531332,16.25,1998-01-02,16.25,13.50,13.625,AAPL,179527600
4725,0.429153,13.125,1997-12-31,13.625,12.9375,13.125,AAPL,101589600
4726,0.431196,13.1875,1997-12-30,13.4375,12.75,13.00,AAPL,85626800
4727,0.429153,13.125,1997-12-29,13.4375,12.875,13.3125,AAPL,69549200
4728,0.435283,13.3125,1997-12-26,13.375,13.00,13.0625,AAPL,26969600
4729,0.429153,13.125,1997-12-24,13.25,13.00,13.00,AAPL,24458000
4730,0.423022,12.9375,1997-12-23,13.3125,12.9375,13.125,AAPL,114707600
4731,0.435283,13.3125,1997-12-22,14.00,13.1875,13.875,AAPL,39869200
4732,0.447545,13.6875,1997-12-19,13.875,13.25,13.5625,AAPL,47653200
4733,0.451632,13.8125,1997-12-18,14.00,13.75,14.00,AAPL,50512000
4734,0.455719,13.9375,1997-12-17,14.5625,13.9375,14.3125,AAPL,66323600
4735,0.467981,14.3125,1997-12-16,14.375,14.00,14.00,AAPL,46407200
4736,0.455719,13.9375,1997-12-15,14.250001,13.75,14.125,AAPL,41473600
4737,0.46185,14.125,1997-12-12,14.875,14.00,14.75,AAPL,40140800
4738,0.476155,14.5625,1997-12-11,14.5625,13.875,14.4375,AAPL,64234800
4739,0.482286,14.75,1997-12-10,15.062499,14.50,15.062499,AAPL,48720000
4740,0.498634,15.25,1997-12-09,15.6875,15.00,15.499999,AAPL,60762800
4741,0.508852,15.562501,1997-12-08,15.75,15.375,15.562501,AAPL,33395600
4742,0.517027,15.8125,1997-12-05,16.000001,15.562501,15.562501,AAPL,55367200
4743,0.510896,15.625,1997-12-04,16.000001,15.625,16.000001,AAPL,49910000
4744,0.514983,15.75,1997-12-03,16.125,15.6875,16.0625,AAPL,85764000
4745,0.51907,15.875,1997-12-02,17.50,15.875,17.375,AAPL,99204000
4746,0.580378,17.750001,1997-12-01,17.9375,17.249999,17.687499,AAPL,21809200
4747,0.580378,17.750001,1997-11-28,17.875,17.4375,17.625,AAPL,10329200
4748,0.572203,17.50,1997-11-26,17.687499,17.249999,17.375,AAPL,15103200
4749,0.568116,17.375,1997-11-25,17.875,16.875001,17.687499,AAPL,51357600
4750,0.576291,17.625,1997-11-24,18.00,17.50,17.5625,AAPL,39337200
4751,0.594683,18.187501,1997-11-21,18.6875,18.00,18.625001,AAPL,24444000
4752,0.604901,18.50,1997-11-20,18.625001,18.124999,18.187501,AAPL,32043200
4753,0.596726,18.25,1997-11-19,18.3125,17.875,17.875,AAPL,19896800
4754,0.590596,18.0625,1997-11-18,18.50,18.0625,18.50,AAPL,36660400
4755,0.604901,18.50,1997-11-17,18.9375,18.3281,18.875,AAPL,51256800
4756,0.602857,18.4375,1997-11-14,18.50,18.00,18.25,AAPL,33759600
4757,0.588552,18.00,1997-11-13,18.0625,17.50,18.00,AAPL,64380400
4758,0.576291,17.625,1997-11-12,18.50,17.5625,18.0625,AAPL,52015600
4759,0.600814,18.375,1997-11-11,18.999999,18.124999,18.999999,AAPL,83120800
4760,0.611031,18.6875,1997-11-10,21.50,18.50,21.00,AAPL,349560400
4761,0.645772,19.75,1997-11-07,20.00,18.75,18.875,AAPL,198903600
4762,0.621249,18.999999,1997-11-06,19.500001,18.875,18.875,AAPL,154271600
4763,0.600814,18.375,1997-11-05,18.625001,18.0625,18.25,AAPL,96779200
4764,0.586508,17.9375,1997-11-04,18.124999,17.50,17.750001,AAPL,42148400
4765,0.568116,17.375,1997-11-03,17.750001,17.0625,17.5625,AAPL,31502800
4766,0.556875,17.031199,1997-10-31,17.375,16.625,17.375,AAPL,66771600
4767,0.539506,16.50,1997-10-30,17.5625,16.50,17.0625,AAPL,47238800
4768,0.572203,17.50,1997-10-29,18.50,17.249999,18.4375,AAPL,44396800
4769,0.592639,18.124999,1997-10-28,18.50,15.875,16.000001,AAPL,85828400
4770,0.54768,16.75,1997-10-27,18.124999,16.75,16.75,AAPL,82339600
4771,0.54155,16.5625,1997-10-24,18.375,16.50,18.124999,AAPL,97059200
4772,0.580378,17.750001,1997-10-23,18.187501,17.750001,18.00,AAPL,46695600
4773,0.606944,18.562499,1997-10-22,19.25,18.50,19.062501,AAPL,37794400
4774,0.623293,19.062501,1997-10-21,19.3125,18.6875,18.875,AAPL,118818000
4775,0.611031,18.6875,1997-10-20,20.1875,18.625001,20.125,AAPL,102958800
4776,0.658034,20.125,1997-10-17,21.125,19.874999,21.125,AAPL,109667600
4777,0.702993,21.50,1997-10-16,22.062499,20.875,21.125,AAPL,184797200
4778,0.778605,23.812499,1997-10-15,24.750001,22.125001,22.125001,AAPL,202717200
4779,0.741821,22.6875,1997-10-14,22.75,22.1875,22.6875,AAPL,41454000
4780,0.741821,22.6875,1997-10-13,22.875,22.1875,22.75,AAPL,39656400
4781,0.741821,22.6875,1997-10-10,22.75,21.50,21.50,AAPL,67600400
4782,0.711167,21.75,1997-10-09,22.499999,21.187499,21.250001,AAPL,46832800
4783,0.702993,21.50,1997-10-08,21.8125,21.3125,21.75,AAPL,27210400
4784,0.713211,21.8125,1997-10-07,22.00,21.8125,21.875,AAPL,27322400
4785,0.717298,21.9375,1997-10-06,22.25,21.687501,22.1875,AAPL,23324000
4786,0.723429,22.125001,1997-10-03,22.25,21.687501,22.00,AAPL,40558000
4787,0.717298,21.9375,1997-10-02,22.00,21.375,21.4375,AAPL,33852000
4788,0.704013,21.5312,1997-10-01,21.75,21.375,21.687501,AAPL,32617200
4789,0.709123,21.687501,1997-09-30,22.3125,21.687501,22.00,AAPL,35142800
4790,0.721385,22.062499,1997-09-29,22.25,21.5625,21.687501,AAPL,41809600
4791,0.696862,21.3125,1997-09-26,21.9375,21.125,21.50,AAPL,52080000
4792,0.690731,21.125,1997-09-25,21.75,21.00,21.3125,AAPL,55846000
4793,0.702993,21.50,1997-09-24,21.75,21.375,21.687501,AAPL,55608000
4794,0.711167,21.75,1997-09-23,22.25,21.687501,22.25,AAPL,50134000
4795,0.745908,22.8125,1997-09-22,23.0625,22.00,22.125001,AAPL,50092000
4796,0.717298,21.9375,1997-09-19,22.1875,21.75,22.1875,AAPL,23732800
4797,0.729559,22.3125,1997-09-18,22.499999,21.50,21.50,AAPL,42291200
4798,0.713211,21.8125,1997-09-17,22.00,21.687501,22.00,AAPL,21691600
4799,0.717298,21.9375,1997-09-16,22.1406,21.75,22.062499,AAPL,33555200
4800,0.702993,21.50,1997-09-15,22.125001,21.50,21.875,AAPL,24228400
4801,0.721385,22.062499,1997-09-12,22.25,21.4375,22.1875,AAPL,28420000
4802,0.731603,22.375,1997-09-11,23.000001,22.062499,22.875,AAPL,52469200
4803,0.749995,22.937499,1997-09-10,23.125,21.687501,21.75,AAPL,68516000
4804,0.713211,21.8125,1997-09-09,21.875,21.250001,21.3125,AAPL,39757200
4805,0.702993,21.50,1997-09-08,22.25,21.4375,22.25,AAPL,43789200
4806,0.725472,22.1875,1997-09-05,22.875,22.00,22.625,AAPL,34176800
4807,0.73569,22.499999,1997-09-04,22.875,22.25,22.562501,AAPL,30634800
4808,0.73569,22.499999,1997-09-03,23.25,22.3125,22.375,AAPL,71033200
4809,0.731603,22.375,1997-09-02,22.562501,21.9375,22.00,AAPL,46510800
4810,0.711167,21.75,1997-08-29,22.00,21.50,21.8125,AAPL,27417600
4811,0.719341,22.00,1997-08-28,22.499999,22.00,22.125001,AAPL,23917600
4812,0.741821,22.6875,1997-08-27,22.75,21.875,22.375,AAPL,47658800
4813,0.727516,22.25,1997-08-26,23.000001,22.125001,22.625,AAPL,56551600
4814,0.754082,23.0625,1997-08-25,23.6875,22.937499,23.625,AAPL,34658400
4815,0.772475,23.625,1997-08-22,24.00,23.374999,23.437501,AAPL,56907200
4816,0.784736,24.00,1997-08-21,24.687499,23.875001,24.50,AAPL,64820000
4817,0.805172,24.625,1997-08-20,25.124999,24.1875,24.4375,AAPL,81076800
4818,0.799041,24.4375,1997-08-19,24.50,23.3125,23.6875,AAPL,72290400
4819,0.772475,23.625,1997-08-18,23.75,22.75,23.3125,AAPL,54460000
4820,0.760213,23.25,1997-08-15,23.437501,22.8125,23.125,AAPL,65240000
4821,0.752039,23.000001,1997-08-14,24.249999,22.6875,23.625,AAPL,108612000
4822,0.772475,23.625,1997-08-13,23.875001,20.4375,22.25,AAPL,300356000
4823,0.721385,22.062499,1997-08-12,24.249999,21.875,24.0625,AAPL,262099600
4824,0.803128,24.5625,1997-08-11,26.437499,23.50,26.3125,AAPL,387749600
4825,0.876697,26.8125,1997-08-08,28.374999,26.125,27.812501,AAPL,453541200
4826,0.954353,29.1875,1997-08-07,29.562499,28.374999,28.75,AAPL,938859600
4827,0.860349,26.3125,1997-08-06,27.749999,25.00,25.25,AAPL,1047620000
4828,0.645772,19.75,1997-08-05,20.00,19.484299,19.937501,AAPL,61782000
4829,0.645772,19.75,1997-08-04,19.8125,19.1875,19.1875,AAPL,152829600
4830,0.62738,19.1875,1997-08-01,19.1875,17.5625,17.625,AAPL,120478400
4831,0.572203,17.50,1997-07-31,17.750001,17.249999,17.375,AAPL,65954000
4832,0.568116,17.375,1997-07-30,17.687499,16.75,16.9375,AAPL,93576000
4833,0.539506,16.50,1997-07-29,16.625,16.374999,16.437501,AAPL,17810800
4834,0.537462,16.437501,1997-07-28,16.50,16.25,16.437501,AAPL,27627600
4835,0.531332,16.25,1997-07-25,16.5625,15.75,15.875,AAPL,54490800
4836,0.517027,15.8125,1997-07-24,16.125,15.625,16.125,AAPL,33373200
4837,0.527245,16.125,1997-07-23,16.875001,16.000001,16.75,AAPL,35322000
4838,0.54155,16.5625,1997-07-22,16.6875,16.3125,16.374999,AAPL,57834000
4839,0.528265,16.156199,1997-07-21,17.687499,16.000001,17.5625,AAPL,88729200
4840,0.567093,17.3437,1997-07-18,17.9375,17.0625,17.875,AAPL,79391200
4841,0.572203,17.50,1997-07-17,18.124999,16.437501,17.00,AAPL,186566800
4842,0.537462,16.437501,1997-07-16,16.50,15.625,15.8125,AAPL,111563200
4843,0.521114,15.937499,1997-07-15,16.000001,15.625,15.75,AAPL,104588400
4844,0.510896,15.625,1997-07-14,15.625,14.875,15.25,AAPL,102751600
4845,0.496591,15.1875,1997-07-11,15.499999,13.3125,13.375,AAPL,183736000
4846,0.43324,13.25,1997-07-10,13.375,12.75,12.875,AAPL,123127200
4847,0.447545,13.6875,1997-07-09,13.875,13.625,13.8125,AAPL,35504000
4848,0.449588,13.75,1997-07-08,14.00,13.6875,13.875,AAPL,23923200
4849,0.451632,13.8125,1997-07-07,14.250001,13.75,13.9375,AAPL,47868800
4850,0.447545,13.6875,1997-07-03,13.875,13.00,13.125,AAPL,46695600
4851,0.427109,13.0625,1997-07-02,13.375,13.00,13.25,AAPL,62490400
4852,0.431196,13.1875,1997-07-01,14.00,13.125,13.9375,AAPL,112669200
4853,0.465937,14.250001,1997-06-30,14.75,14.00,14.75,AAPL,42795200
4854,0.480242,14.687501,1997-06-27,14.8125,14.624999,14.687501,AAPL,39488400
4855,0.480242,14.687501,1997-06-26,15.125001,14.624999,15.125001,AAPL,95496800
4856,0.494547,15.125001,1997-06-25,15.375,15.00,15.3125,AAPL,49658000
4857,0.500678,15.3125,1997-06-24,15.562501,15.25,15.4375,AAPL,27787200
4858,0.502722,15.375,1997-06-23,15.625,15.375,15.499999,AAPL,24886400
4859,0.508852,15.562501,1997-06-20,15.75,15.499999,15.6875,AAPL,27546400
4860,0.514983,15.75,1997-06-19,16.000001,15.6875,16.000001,AAPL,30256800
4861,0.521114,15.937499,1997-06-18,16.25,15.75,16.125,AAPL,27412000
4862,0.534395,16.3437,1997-06-17,16.50,15.499999,15.562501,AAPL,35562800
4863,0.506809,15.499999,1997-06-16,15.875,15.375,15.875,AAPL,33502000
4864,0.517027,15.8125,1997-06-13,16.125,15.75,16.0625,AAPL,33017600
4865,0.525201,16.0625,1997-06-12,16.374999,16.000001,16.374999,AAPL,19672800
